"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","r1"
75,90,80,95,95,100,85,120,60,100,18
125,125,120,125,110,65,155,130,115,140,19
60,70,70,75,130,75,85,95,115,80,0
110,90,110,95,115,155,155,100,115,110,51
100,105,90,105,110,100,90,95,100,115,26
135,105,125,85,45,105,135,120,95,115,23
110,95,125,65,90,105,85,95,105,130,17
70,105,90,110,95,120,90,110,145,85,28
120,150,140,100,80,105,125,110,60,110,13
75,100,75,90,100,70,115,110,90,90,35
125,155,90,140,120,115,135,140,100,145,17
140,145,95,125,70,75,140,105,110,65,15
115,125,100,105,95,140,90,90,125,130,21
75,70,105,95,115,65,95,85,70,75,19
85,145,120,130,105,110,115,130,80,100,11
115,140,110,110,95,110,105,85,110,110,33
90,110,145,120,120,140,95,105,110,90,13
95,85,110,70,125,85,130,75,125,75,4
35,45,60,80,70,45,75,35,35,85,22
90,110,80,135,80,95,90,85,75,85,35
95,90,105,65,95,70,120,100,80,85,39
105,130,105,135,115,140,90,120,110,130,22
105,110,110,80,110,145,140,120,125,130,28
130,95,135,100,95,110,85,115,120,95,36
75,60,125,125,90,75,80,75,100,75,12
125,75,60,80,110,85,100,130,100,85,18
95,135,50,135,120,85,105,115,115,125,21
70,115,85,120,105,125,140,110,80,105,29
140,95,110,120,90,115,150,90,125,90,25
135,105,95,110,120,120,90,110,135,120,31
135,110,130,85,130,110,115,130,120,100,14
80,105,120,95,95,95,90,100,75,130,35
110,135,140,110,135,130,165,105,160,175,8
85,85,95,75,95,90,125,90,60,65,23
35,20,30,15,35,50,55,55,30,60,36
120,140,135,140,95,150,115,140,135,140,12
70,65,85,20,35,30,85,90,50,80,9
90,75,95,80,90,60,95,105,90,80,28
70,85,80,125,60,70,125,100,85,105,23
95,110,100,85,100,85,50,120,70,80,31
65,120,100,90,125,140,85,105,125,90,15
155,160,140,165,145,160,120,130,110,150,26
100,75,85,95,90,65,70,110,115,60,11
100,70,105,105,95,110,140,110,95,90,6
85,90,80,85,75,110,100,85,100,105,8
90,75,100,80,70,100,110,60,95,95,34
70,90,110,95,95,115,85,85,70,105,23
85,120,85,115,110,75,80,95,100,115,21
100,80,95,90,130,75,100,110,135,75,19
70,85,85,65,95,115,65,125,90,85,22
125,130,115,115,115,120,100,75,135,130,10
75,85,100,75,60,70,80,85,100,100,24
60,75,45,80,100,75,20,55,65,55,11
105,110,130,110,115,105,70,125,120,115,25
130,135,135,100,110,130,105,110,120,145,26
105,135,115,135,110,115,95,100,80,80,24
30,70,65,65,55,40,75,50,90,85,17
90,120,95,85,130,80,95,70,90,45,33
55,50,90,30,55,50,95,45,85,65,4
110,100,110,70,60,100,75,115,125,55,27
20,40,75,30,50,70,50,75,50,60,27
65,95,70,55,80,70,115,85,105,80,28
75,90,60,100,100,95,120,45,55,95,18
140,120,135,180,165,165,145,130,155,170,21
60,55,85,80,110,45,115,65,80,65,12
130,135,145,80,105,95,85,125,150,125,20
110,130,90,140,110,125,125,80,115,95,14
60,75,85,100,95,80,110,130,105,90,23
130,115,110,110,75,105,130,125,105,100,2
105,130,115,95,105,130,120,110,140,80,11
110,145,130,150,100,130,135,120,130,140,19
85,100,40,60,95,100,80,55,55,85,17
85,85,85,85,105,110,100,110,60,70,15
70,90,100,55,95,80,75,90,100,90,24
110,100,125,125,130,105,130,110,110,120,25
100,90,100,90,90,70,90,85,60,85,23
100,105,105,120,70,95,100,105,105,100,30
65,115,120,105,110,100,110,130,115,115,20
75,110,95,115,145,130,80,90,105,115,19
85,80,130,125,110,105,105,65,140,110,13
95,95,75,125,50,150,80,105,105,80,17
120,110,105,120,95,120,105,95,110,70,12
90,100,115,80,70,95,105,125,90,75,22
115,130,130,120,85,110,130,65,75,105,28
100,45,70,105,100,85,55,90,80,65,4
50,120,90,90,130,80,90,90,90,90,11
70,125,70,90,90,75,70,70,65,75,12
60,115,70,70,60,60,75,50,75,55,17
110,95,60,70,95,95,45,100,80,85,14
45,55,75,90,70,45,80,50,75,120,23
50,70,95,60,55,20,75,60,35,60,41
115,115,75,110,115,100,100,85,115,70,21
150,105,130,95,150,80,100,110,135,105,0
135,145,105,90,115,155,110,115,130,95,18
95,105,85,85,115,115,80,80,145,100,20
95,95,130,80,80,120,100,110,90,105,20
95,95,95,150,140,105,80,105,85,90,0
90,90,100,80,80,100,95,110,115,30,15
115,65,80,125,105,115,105,65,105,105,17
115,100,115,85,100,90,110,95,95,125,13
105,140,155,130,125,140,95,145,120,120,15
120,120,75,85,130,65,65,90,115,90,22
95,125,75,75,120,110,90,60,95,125,4
115,115,100,85,85,100,65,125,90,50,10
130,95,110,110,105,160,115,130,155,130,3
145,85,95,105,85,110,115,130,100,95,0
110,120,120,165,105,115,100,115,115,135,12
105,110,140,135,125,115,115,105,100,130,16
80,110,115,100,65,85,65,105,75,45,27
35,50,80,50,40,50,50,25,120,60,11
85,70,140,110,115,95,120,115,90,90,43
125,45,75,100,85,90,110,115,90,125,22
120,130,115,95,135,80,130,135,130,140,20
105,90,85,90,55,85,75,90,125,65,29
140,150,140,160,175,115,130,155,125,125,33
140,115,120,110,85,140,135,140,115,90,12
70,85,105,75,115,90,75,75,90,60,14
135,160,150,145,130,135,120,120,175,140,24
105,110,70,65,85,75,110,80,100,100,38
125,125,70,110,110,75,115,105,80,115,20
130,95,75,115,95,105,90,90,80,140,21
75,100,95,80,90,70,85,80,100,65,21
100,95,135,135,120,90,125,90,125,140,40
85,115,110,120,120,130,125,100,110,125,14
60,90,100,90,115,120,100,75,95,75,29
70,75,80,100,60,105,85,105,65,100,21
55,90,45,50,100,80,35,55,85,40,36
45,40,45,55,105,95,90,90,95,55,32
160,150,120,150,135,145,125,150,160,100,23
90,75,100,80,110,40,80,90,100,30,18
125,115,100,110,70,90,85,105,140,100,7
110,95,90,130,135,75,85,110,120,110,11
40,70,45,80,80,90,95,80,70,85,20
50,45,55,80,45,95,85,75,85,95,29
85,100,105,95,115,95,110,130,90,100,35
130,125,140,130,110,145,120,145,115,105,8
75,75,100,70,135,55,90,85,70,95,16
85,50,105,115,95,85,75,140,75,60,25
125,115,110,140,100,115,120,175,120,130,23
125,120,120,110,100,125,130,100,115,145,25
85,130,115,80,115,100,115,140,95,125,19
95,115,120,90,95,135,50,105,115,115,0
155,145,150,90,145,115,120,115,115,120,42
40,30,45,55,70,45,10,25,15,70,20
90,110,75,55,75,90,45,80,65,110,14
115,115,105,125,140,120,130,85,140,165,32
125,130,130,105,105,140,155,155,120,130,20
45,55,45,75,50,55,80,95,85,70,33
120,125,140,145,130,105,180,130,140,165,26
120,145,100,115,105,80,125,135,150,125,25
100,100,85,75,80,60,80,140,80,65,24
95,105,115,125,130,150,125,150,90,130,14
115,130,110,90,55,80,80,95,70,80,13
100,145,135,140,145,90,150,135,150,125,28
105,75,115,50,100,85,40,55,65,110,13
100,100,85,95,85,75,120,85,115,110,23
50,60,70,95,80,60,20,75,95,75,25
95,85,125,95,110,90,85,80,125,90,10
85,85,100,100,65,100,110,75,80,95,21
80,90,75,85,115,115,60,80,100,80,20
105,125,95,135,145,115,125,120,105,110,23
95,85,95,85,90,95,125,120,95,70,12
60,55,70,80,65,75,50,85,70,60,11
110,85,80,70,120,125,90,70,115,115,34
80,90,80,100,80,85,75,100,85,110,24
135,90,130,105,95,115,85,95,80,60,3
85,90,70,75,70,80,115,35,70,95,21
150,140,95,115,110,125,145,135,155,155,21
90,55,70,95,90,75,75,65,70,95,9
130,140,115,145,170,155,140,160,130,115,30
160,130,110,120,115,120,135,135,150,130,17
150,150,135,125,115,80,105,140,130,130,24
125,130,75,115,95,95,90,80,125,110,0
125,95,80,115,140,85,95,110,100,105,9
115,105,95,115,105,45,110,105,110,70,37
140,125,120,95,160,175,145,95,130,165,26
130,100,115,125,120,120,145,110,135,105,17
115,135,105,100,95,105,115,105,105,140,0
105,95,145,90,115,155,125,135,120,135,8
125,75,105,90,75,60,95,80,105,90,0
145,80,105,145,125,80,80,95,105,105,17
95,95,100,135,105,140,60,100,85,100,25
150,115,150,155,135,125,160,140,130,130,17
105,140,120,120,70,125,125,115,155,120,8
95,95,110,85,70,110,65,125,105,90,11
90,105,105,115,100,75,120,125,140,115,15
145,145,145,130,155,115,105,120,130,110,16
120,100,120,155,115,135,120,80,100,115,10
115,120,95,100,110,80,70,70,80,115,21
60,85,55,40,60,70,45,55,20,65,19
85,90,100,105,60,100,85,100,130,80,11
140,130,90,115,105,100,150,150,150,115,20
65,95,65,50,100,60,90,80,90,80,22
95,105,90,80,125,125,115,100,95,110,26
75,75,75,60,125,70,110,105,105,100,12
120,80,115,85,100,85,100,125,65,85,22
95,125,110,105,115,95,85,65,120,125,19
115,105,75,115,130,85,115,90,115,90,39
70,55,80,85,95,90,50,85,80,110,0
80,105,120,80,95,110,135,110,95,65,19
125,125,130,150,120,85,110,70,135,95,30
140,100,75,70,100,130,100,80,120,105,13
90,85,90,55,60,50,100,90,70,105,12
85,90,35,50,50,70,55,80,65,90,20
110,100,90,115,90,60,65,80,55,95,46
70,95,65,80,105,130,70,130,105,80,17
130,135,115,95,115,105,115,115,70,100,27
105,95,125,125,105,105,70,90,45,90,30
45,90,95,70,70,95,90,65,75,75,14
115,110,75,90,70,85,95,135,80,100,0
95,80,75,90,110,110,125,75,100,105,25
120,100,145,105,95,115,125,90,120,110,3
150,140,110,140,125,120,75,115,115,120,36
125,125,125,105,130,125,155,115,120,145,20
100,70,75,50,70,110,80,60,100,125,15
75,80,75,85,90,70,105,120,85,75,13
120,90,95,100,80,80,115,95,65,95,17
105,100,120,150,130,95,90,100,135,110,16
45,60,60,80,70,60,40,105,85,85,4
110,120,75,115,95,135,100,115,100,130,24
75,85,80,100,60,75,75,65,55,50,8
100,85,130,70,75,80,85,80,100,65,0
105,95,35,130,85,105,90,75,75,115,24
60,85,140,55,75,70,90,80,65,95,26
115,130,105,125,145,110,85,115,150,135,27
130,120,85,75,130,110,90,100,130,145,31
105,130,60,95,75,105,70,110,130,85,21
60,80,65,75,70,30,20,100,75,30,14
85,80,140,90,135,90,125,95,85,135,9
150,115,150,135,125,165,130,120,125,115,23
85,35,75,85,65,60,80,85,95,55,26
95,150,95,95,95,110,110,90,130,105,14
80,65,95,80,105,105,125,130,115,115,26
110,140,130,110,145,120,125,150,125,115,20
80,90,125,75,85,85,85,95,90,65,24
85,150,140,115,90,120,110,120,135,60,18
135,100,115,125,100,100,130,155,115,90,23
65,85,65,75,55,110,85,90,70,75,23
75,95,110,115,120,95,95,110,75,105,18
150,125,105,85,115,65,90,120,70,110,6
165,150,185,200,130,140,140,140,130,170,29
85,65,80,80,50,50,45,70,50,55,25
80,120,70,100,125,70,85,85,95,130,20
125,120,175,115,155,135,115,170,150,120,0
145,100,130,80,120,110,125,85,120,95,33
75,50,95,60,95,85,90,65,80,120,21
80,155,115,105,95,130,85,85,120,85,29
90,115,125,90,110,80,100,125,120,85,22
85,65,95,85,60,70,95,90,100,70,39
75,55,75,65,65,85,65,95,50,40,28
125,90,60,85,85,110,55,110,75,90,14
50,45,90,60,85,40,55,75,65,95,10
135,125,145,150,140,130,105,145,130,135,16
130,80,85,105,110,80,140,95,85,85,7
100,110,110,95,80,65,105,105,80,80,0
130,75,110,120,145,110,105,100,105,110,27
65,65,80,75,140,95,115,60,105,70,38
55,80,50,80,50,65,60,80,65,45,24
60,75,50,80,55,80,80,80,55,70,39
90,100,100,90,80,115,70,85,90,85,14
115,105,135,60,90,90,100,70,90,55,32
110,80,120,120,100,105,120,150,105,95,0
120,60,95,110,70,60,90,60,50,120,35
135,140,185,170,125,120,130,150,150,150,14
120,120,100,70,95,130,160,115,110,120,37
110,120,125,110,110,120,110,115,105,125,25
125,110,145,100,145,140,65,100,105,135,29
90,95,85,95,70,105,80,115,100,110,16
95,85,75,95,105,105,95,95,100,125,9
135,110,90,135,110,140,105,100,140,115,42
125,70,85,100,105,50,60,50,70,100,16
80,75,50,65,50,60,60,65,35,80,19
70,80,55,95,70,60,80,65,65,75,43
120,100,100,65,70,75,80,70,105,100,34
130,90,100,85,60,90,70,65,75,75,32
80,65,110,85,105,80,125,75,75,70,12
120,135,85,70,75,60,75,115,75,85,26
120,105,135,160,125,145,115,150,110,130,23
90,105,85,100,75,105,105,75,70,75,32
115,105,85,85,105,85,105,75,95,70,20
65,120,120,110,85,150,80,120,120,90,37
135,155,115,150,115,115,80,120,90,155,27
65,120,90,120,95,125,110,115,85,140,12
125,100,140,105,115,125,115,105,65,100,23
145,120,165,110,150,145,110,115,95,120,41
140,110,105,55,105,125,85,105,80,85,16
100,135,125,145,95,115,110,135,130,100,27
85,95,75,95,85,70,80,75,110,90,31
60,100,110,85,115,85,90,105,95,85,18
85,95,85,60,65,45,75,70,60,75,25
80,95,110,120,90,95,100,120,40,120,40
105,95,105,120,100,100,60,115,85,90,32
95,85,95,100,95,90,85,115,120,125,21
85,100,90,135,85,125,125,110,80,70,16
145,105,155,170,105,105,100,120,115,130,32
75,90,85,105,70,70,65,65,85,55,26
115,150,160,125,145,95,145,115,160,175,3
130,150,120,105,160,145,175,155,150,115,18
80,80,90,60,115,115,85,80,75,90,21
105,100,110,85,70,115,105,95,115,130,1
85,150,105,160,125,145,105,135,95,120,5
100,90,115,120,115,130,140,95,105,140,22
115,80,115,95,115,50,110,75,90,110,36
90,130,95,105,65,85,90,80,85,75,32
85,45,80,50,55,80,75,80,60,50,13
95,90,65,95,75,75,90,75,65,130,22
100,75,50,75,80,90,80,70,130,70,6
75,125,135,105,125,125,125,155,155,140,33
50,90,55,70,70,75,65,95,75,125,33
115,75,70,70,90,110,80,60,95,110,0
145,115,105,120,105,125,105,125,135,130,48
95,110,90,160,60,115,90,80,125,120,29
85,70,65,35,75,70,75,60,80,95,20
135,125,130,125,140,140,115,150,85,125,30
140,165,95,125,140,160,100,130,140,130,22
120,110,110,70,125,75,135,85,115,120,12
120,125,100,95,130,95,70,100,105,100,15
85,65,35,80,90,85,95,90,70,75,18
100,110,130,120,120,125,70,60,105,100,21
165,110,100,120,155,125,115,125,120,110,23
130,105,120,90,95,105,90,135,130,100,24
40,60,15,50,75,20,60,55,45,40,25
100,65,80,75,85,100,95,125,115,60,27
80,85,55,60,100,95,85,100,60,50,14
125,115,105,125,135,105,110,110,75,130,38
115,180,135,160,155,130,170,130,180,155,7
110,90,90,95,110,95,145,120,145,100,6
115,90,125,100,60,85,145,90,105,90,10
50,70,85,90,35,55,25,40,45,45,23
135,140,160,140,135,130,135,140,140,130,16
80,60,80,65,85,105,90,100,80,85,0
120,110,110,120,100,90,90,65,100,140,10
75,115,110,85,80,110,90,75,100,55,13
150,115,115,100,120,120,100,115,135,125,14
90,85,95,85,120,145,135,90,115,95,12
120,140,110,130,115,105,120,95,135,130,28
95,155,125,105,110,135,155,85,130,105,10
60,65,50,70,65,80,55,55,40,110,30
130,120,120,130,130,135,115,120,95,85,7
60,55,40,80,85,50,75,70,75,110,13
165,135,145,130,140,150,110,150,120,125,21
110,150,80,70,75,80,105,95,120,100,2
100,90,115,115,100,95,95,105,115,130,30
60,80,95,70,70,70,60,100,90,55,4
95,90,65,80,75,65,85,100,75,100,20
115,120,125,100,105,110,110,105,100,130,9
80,75,115,100,95,95,110,85,100,75,23
10,10,10,10,10,10,10,10,10,10,200
10,10,10,10,10,10,10,10,10,10,300
10,10,10,10,10,10,10,10,10,10,100
10,10,10,10,10,10,10,10,10,10,200
10,10,10,10,10,10,10,10,10,10,300
20,20,20,20,20,20,20,20,20,20,200
20,20,20,20,20,20,20,20,20,20,300
20,20,20,20,20,20,20,20,20,20,300
20,20,20,20,20,20,20,20,20,20,100
20,20,20,20,20,20,20,20,20,20,300
5,5,10,10,20,40,80,160,320,640,100
5,5,10,20,30,50,90,170,330,650,90
5,10,20,30,40,60,100,180,340,660,80
10,20,30,40,50,70,110,190,350,670,70
20,30,40,50,60,80,120,200,360,680,60
5,5,10,10,20,40,80,160,320,640,100
5,5,10,20,30,50,90,170,330,650,90
5,10,20,30,40,60,100,180,340,660,80
10,20,30,40,50,70,110,190,350,670,70
20,30,40,50,60,80,120,200,360,680,60
